name	employer
U24082	google
U24082	turn
U24082	polyvore
U24082	carnegie mellon university
U24082	sohu.com
U22068	c2 education
U22068	america reads america counts
U22068	gaskins lab of mucosal biology
U22068	dixon springs research center
U22068	uiuc poultry research farm
U7987	life community church of mahomet
U22041	estee lauder group of companies
U22041	benefit cosmetics
U22041	peer health education
U22041	university of illinois at urbana-champaign
U22041	cosmos press inc.
U22041	college of media
U22041	planned parenthood of illinois
U27776	university of illinois at urbana-champaign
U1104	universiti teknologi malaysia
U1104	national board of osteopathic medical examiner - clinical skills testing
U1104	center for educational testing and evaluation
U1104	center for research on learning
U1104	university of kansas
U8106	powerhandling inc.
U24171	advent integrated
U2108	great commission ministries
U2108	university of illinois at urbana-champaign
U2108	national center for supercomputing applications
U3918	baidu inc.
U3899	yahoo!
U3899	microsoft
U3899	alibaba.com
U3899	ibm
U3914	sjtu
U3914	taobao
U2631	university of texas at austin
U2631	google
U2631	microsoft research asia
U2631	msra-ucla research in industrial projects for students
U24218	lucena research
U24218	georgia institute of technology
U9709	lyondellbasell
U9709	university of alabama
U9709	subway
U9709	girl scouts of western ohio
U8030	santo chiropractic neurology center inc.
U3947	hp software
U3947	alibaba cloud computing company
U3947	suzhou keda technology co. ltd
U6025	university of iowa
U10068	archimages
U10068	hastings &amp; chivetta architects
U10068	quandrant design inc.
U10068	fox architects inc.
U10068	woolpert llp
U10068	university of illinois at urbana-champaign
U10068	southern engineering corp.
U2622	yahoo! labs
U2622	idiap research institute
U2622	eth z&#xfc;rich
U2622	mit
U2622	computer vision &amp; active perception lab (cvap) kth
U15267	university of illinois at urbana-champaign
U15267	bangladesh university of engineering and technology
U14532	legacy investment advisors llc
U27691	north carolina state university
U27691	national chiao tung university
U10050	isabel azalia photography
U16197	china overseas property
U8909	john birch society
U8909	perkins county sheriff's department
U2723	pinterest
U2723	ucla
U2723	google
U2723	tsinghua university
U2723	microsoft research asia
U14499	campioin barrow and assoc of il
U27792	digital artist management
U10631	ets
U1196	center for educational testing and evaluation
U1196	national center for improvement of educational assessment inc
U1196	educational testing service
U1196	american institutes for research
U1196	pinkerton computer consultants inc
U1196	nyma inc
U1196	university of virginia
U1196	cornell university
U1196	reading is fundamental inc
U3909	microsoft
U3909	alibaba.com
U16101	idg ventures
U16101	axdia international gmbh
U16101	fraunhofer iais
U16101	idg media fundation
U21443	university of illinois at urbana-champaign
U8088	hanwha l&c alabama
U4661	&#x3000;uiuc
U4661	wuhan asian microelectronics co. ltd. china
U27698	siemens healthcare
U27698	shanghai office zhenjiang ymx garment co.
U27698	shanghai jiaoyun group
U2650	university of queensland
U2650	microsoft reseach asia
U2650	nokia siemens networks
U14119	fugro
U14119	university of illinois at urbana-champaign
U14119	university of new south wales
U14119	delhi metro rail corporation ltd
U7270	goldman sachs
U7270	illinois business consulting
U7270	university of illinois at urbana-champaign
U27518	arizona state university
U15307	kona software lab ltd. (r&amp;d center of konai s. korea))
U15307	bangladesh bureau of statistics
U15307	progmaatic developer network
U15307	dhaka - gtug
U15307	technology solutions limited
U27801	shanghai da chien education information consulting company
U27801	expat learning center
U6001	sony biotechnology inc.
U6001	icyt mission technology
U6001	mindseye design &amp; drafting
U6001	frasca international incorporated
U6001	flex-n-gate
U6001	mpc products
U21995	university of illinois at urbana-champaign
U9665	argonne national laboratory
U5981	elemental imaging
U5981	command performance research
U5981	killer works
U5981	undisclosed
U5981	actency
U5981	abner guzman phd
U5981	uiknow inc.
U5981	electronic arts
U5981	department of computer science university of illinois at urbana-champaign
U5981	motorola
U5981	mimosa accoustics
U5981	gas technology institute
U5981	baxter healthcare
U1199	data recognition corporation
U1199	ctb mcgraw-hill
U1199	georgia center for assessment at uga
U1199	ets
U1199	ctb mcgraw hill
U15359	old dominion university
U15359	relisource
U15359	uniqa software and systems ltd.
U9649	imi cornelius
U9649	corona labs
U9649	jsc global solutions
U9649	university of illinois at urbana-champaign
U9649	card personalisation solutions
U22747	university of illinois at urbana-champaign
U22747	intel
U22747	oracle india pvt ltd
U22747	microsoft research india labs
U22747	bhabha atomic research center
U1089	university of iowa
U24092	shenzhen absen optoelectronic co. ltd
U5983	burton design
U5983	carle foundation hospital
U7917	rehabilitation institute of chicago
U7917	china medical university
U7917	northwestern university feinberg school of medicine
U7917	evanston northwestern healthcare
U7917	rush university medical center
U18916	university of illinois at urbana-champaign
U7167	champaign-urbana special recreation
U7167	old navy
U25559	urbana high school
U25559	university of illinois at urbana-champaign
U7349	glenbard township high school district 87
U7349	grainger engineering library
U7349	alternative spring break
U7349	university of illinois at urbana-champaign
U7349	university ymca
U7349	university of ymca student board
U7349	resolutions employment assistant program
U3894	trivest
U3894	shanghai prosperity fund
U3894	cid group
U27642	quantcast
U4641	argus information and advisory services
U4641	elustria capital partners
U4641	tsinghua university
U4641	cicc
U4641	roland berger strategy consultants
U4641	hsbc
U9122	university of illinois at urbana-champaign
U16204	harvard school of public health
U16204	university of michigan
U16204	hkust
U21827	beumer consulting
U21827	illini life christian fellowship
U21827	binghampton development corporation
U1174	psychometric society
U1174	university of barcelona
U24064	twitter
U7990	firstech inc
U9128	hughes development corp
U9128	albrecht imaging
U9128	confidential
U9128	university of illinois at urbana-champaign
U9128	my place bar and grill
U9128	dupont
U15928	deutsche bank
U25641	hopewell consulting llc
U25641	educational testing service
U15334	admetrics communications
U15334	university of british columbia
U15334	dohatec new media
U1380	north carolina department of public instruction
U1380	ctb mcgraw hill
U1380	north carolina state university
U1380	wake county opportunities inc.
U1380	kalorama children&#x2019;s program
U14043	arcelormittal
U14043	asm chicago regional chapter
U14043	university of illinois at chicago
U9667	john deere
U9667	chillers inc
U9667	panera bread
U15190	university of illinois animal sciences department
U11597	baidu inc.
U27742	university of southern california
U27742	university of delaware
U22838	intel corporation
U22838	mt. hood meadows ski resort
U22838	microsoft research india bangalore
U22838	central electrical engineering research institute pilani india
U22838	master control facility indian space research organization hassan
U8113	delaware diamond knives
U7317	aerofs
U7317	bazaarvoice
U7317	university of illinois at urbana-champaign
U7317	cisco systems
U7317	readjournal
U14080	university of illinois at urbana-champaign
U14080	hewlett-packard laboratories
U14080	independent contractor
U14080	microsoft
U14080	oracle
U15317	progmaatic developer network
U15317	6degree communications ltd.
U15317	nazimcorp resource gateway
U15317	bdhaat e-tech ltd.
U27600	university of delaware
U2724	university of illinois
U7972	shapemaster inc.
U7972	trees of field woodworking
U22836	swank motion pictures
U22836	general mills
U22836	limited
U22836	illini media
U22836	asian american culture center
U16174	qualcomm innovation center inc
U16174	university of illinois at urbana-champaign
U16174	synopsys
U27525	microsoft
U27525	qad
U18549	ultimate software
U18549	florida institute for human &amp; machine cognition
U18549	belen jesuit preparatory school
U18549	financial management service us dept of treasury
U18549	suntrust bank
U1238	international center for leadership in education
U1238	smarter balanced assessment consortium
U1238	council of chief state school officers (ccsso)
U1238	maine department of education
U7909	reasoning mind
U7909	houston isd
U7909	university of illinois at urbana-champaign
U7909	inc research
U14113	matrix engineering corporation
U14113	baldridge &amp; associates
U14113	university of illinois at urbana-champaign
U14113	development consultants pvt. ltd.
U14113	reliance energy limited
U27515	facebook
U27515	amazon.com
U11828	ramquist and co.
U14125	software competitiveness international
U14125	wexgroup
U14125	intered
U7114	state farm insurance
U7114	after diamond
U7114	state farm research center
U15297	marquette university
U15297	prime bank ltd.
U7234	mit
U7234	facebook
U7234	netapp
U7234	vistaprint
U7234	biogen idec
U19831	young business professionals of coastal bend
U19831	celanese
U19831	university of illinois at urbana-champaign
U19831	american institute of chemical engineers
U19831	dow corning
U19831	exelon nuclear
U22030	university of illinois at urbana-champaign crop sciences
U22030	krannert center for performing arts
U22030	alternative spring break at university of illinois
U22030	cognitive neuroimaging laboratory
U22030	american medical student association at university of illinois
U22030	prospect heights park district
U22030	provena covenant medical center
U7319	amazon
U7319	neustar inc.
U7319	university of illinois at urbana-champaign
U24045	university of illinois at urbana-champaign
U24045	ibm
U4628	university of illinois at urbana-champaign
U10618	university of cambridge esol examinations
U4633	university of michigan
U4633	nanjing university
U27663	options group
U27618	university of illinois at urbana-champaign
U13959	microsoft
U13959	university of illinois at urbana-champaign
U13959	morgan stanley
U13959	alcatel-lucent - bell labs
U27532	fengdie index information
U27532	hewlett-packard
U27532	convergys
U24550	university of illinois at urbana-champaign
U24550	st. jude's recovery center
U24550	girl scouts of greater atlanta inc.
U9141	i-stem education initiative
U9141	university of illinois at urbana-champaign
U9141	university of chicago
U9141	pilsen wellness center inc.
U24198	sci
U24198	islamic azad university (iau)- Ø¯Ø§ÙØ´Ú¯Ø§Ù Ø¢Ø²Ø§Ø¯ Ø§Ø³ÙØ§ÙÛ
U7096	cosmopolitan magazine india
U7096	mega modelz magazine
U7096	impulse films - filmmaking workshops
U8049	cold hand arms llc
U7315	university of illinois at urbana-champaign
U7315	walsh construction
U7315	city of champaign public works
U7315	deloitte consulting
U7315	university of illinois mathematics department
U7315	building research council
U1331	renaissace learning
U1331	olsen consulting
U1331	alpine testing solutions inc.
U1331	alpine media corporation
U1331	institute for computer uses in education orem ut
U1331	wicat inc and wicat systems
U27692	new york private bank &amp; trust
U27692	altfest personal wealth management
U27692	swaps monitor publications inc.
U27692	quirky.com
U27692	illinois business consulting
U27692	china mobile
U12957	il senate republican staff
U12957	university of illinois at urbana-champaign
U12957	college of lake county
U12957	clc student life
U12957	clc board of trustees
U12957	campus crusade for christ
U12957	clc student government association
U27507	goldman sachs
U27507	university of illinois at urbana-champaign
U16141	oracle
U16141	dartmouth college
U16141	digital finance software development company ltd
U16141	frontfree technology network
U21969	university of illinois at urbana-champaign
U21969	universty of illinois residence halls
U21969	hillery's bar-b-que
U7220	google
U7220	facebook
U25594	american board of internal medicine
U27763	microsoft
U27763	morgan stanley
U15311	university of waterloo
U15311	runner cyberlink ltd. (bd)
U15311	buet
U15311	bangladesh university of engineering &amp; technology
U1147	ets
U1147	educational testing service
U15944	brown and caldwell
U15944	university of illinois at urbana-champaign
U11817	science applications international corporation
U7347	university housing
U7347	hydrosystems laboratory
U7347	ch2m hill
U14121	accenture
U14121	ote
U7105	points of light foundation
U7105	university of illinois at urbana-champaign
U7105	georgia department of education
U7105	spelman college
U7105	hands on atlanta
U16127	robert bosch gmbh
U16127	schlumberger
U16127	mathematical biosciences institute ohio state univeristy
U16127	institute for mathematics and its application university of minnesota
U16127	stanford university
U22865	iit madras
U18562	ultimate software
U18562	motorola inc. plantation fl
U18562	motorola inc. boynton beach fl
U18562	hcs lab university of florida
U18562	fiu university computer services
U15336	own night app
U15336	mste office at illinois
U15336	engineering it shared services
U7294	goldman sachs
U4562	university of illinois at urbana-champaign
U4562	university of science and technology of china
U4562	hkust
U7295	galt &amp; company
U7295	abbott laboratories
U7295	zs associates
U7295	abbott diabetes care
U7338	hitachi consulting
U7338	procter &amp; gamble
U7338	university of illinois foundation
U7338	tepper mann &amp; cottrell p.c
U7338	self
U7338	round lake area park district
U4630	louisiana state university
U5980	shapemaster inc.
U3939	vertica systems
U7080	facebook
U7080	freshbooks
U7080	lookout
U7080	five mobile inc.
U7080	d.t. experience
U7080	kumon
U7080	flickz
U22022	university of illinois at urbana-champaign
U22022	golds gym
U22022	walmart
U4688	goodfriend magruder structure llc
U24100	tiger global management
U24100	warburg pincus
U24100	morgan stanley
U27617	university of illinois at urbana-champaign
U19874	university of illinois at urbana-champaign
U19874	oak ridge national laboratory
U19874	sauk valley community college
U19874	us army
U4619	ministry of tofu
U4619	linktv
U4619	university of illinois at urbana-champaign
U4619	beijing foreign studies university
U22088	university of illinois at springfield
U22088	family video
U27649	google
U27649	medallia inc.
U27649	putao (http: pt.sjtu.edu.cn) p2p sharing community in shanghai jiao tong university
U27649	morgan stanley
U27791	google
U27791	georgia institute of technology
U22072	wellness revolution
U22072	university of illinois at urbana-champaign
U22072	baby-speaking
U22072	round ground metals inc.
U22072	private
U4652	princeton university
U4652	columbia university
U18983	greenpeace
U18983	big appetite network
U18983	global campaign for climate action (gcca)
U18983	undp
U18983	carnegie endowment for international peace
U18983	global social venture competition
U8900	northgate church
U13968	psycray corp
U13968	usa strategies inc.
U13968	affluence corporation
U13968	searchchannel llc
U7326	nbcuniversal inc.
U7326	left brain right brain productions llc
U7326	new chapter entertainment
U7326	harpo productions
U7326	law office of christine garner
U7326	university of illinois at urbana-champaign
U7326	wcia-tv
U7326	wifr
U2746	linkedin
U2746	university of massachusetts amherst
U2746	beijing institute of technology
U8068	branson chiropractic and nutrition
U18516	ultimate software
U7180	yahoo!
U7180	edelman
U7180	startup ucla
U7180	illumination entertainment
U7180	jam 11 inc.
U7180	india community center
U7180	pixsense
U16140	ku leuven
U27648	rutgers university
U27648	shanghai jiao tong university
U27648	intel
U2140	semprius
U2140	university of illinois at urbana-champaign
U11823	airtran airways
U9680	champaign-urbana community fabrication laboratory
U9680	manplan inc
U4461	dow chemical
U22854	examkrackers
U22854	carle foundation hospital
U22854	university of chicago medical center
U22854	university of illinois at chicago
U22854	amg gastroenterologist's ltd.
U4680	stanford university
U27635	wireless lifestyle
U27635	marketing arm
U27635	devolution solutions
U21838	lacunavinea inc. nfp
U21838	vibes media
U7203	sandisk
U7203	university of california berkeley
U7203	yahoo!
U7203	siemens
U2653	skywatch innovation inc.
U2653	microsoft
U2653	mediatek
U2653	network benchmarking lab
U24113	stanford university
U25618	sophos
U8090	arch crown inc
U8090	raider performance
U8090	lda technical consulting llc
U1178	measured progress
U7198	nationwide insurance
U7198	ohio state university
U7198	iit delhi
U1282	michigan state university
U1282	educational testing service
U1282	act inc
U1282	can tho university vietnam
U1282	ghent university belgium
U1226	measured progress
U1226	act
U15957	international air transport association (iata)
U15957	university of illinois at urbana-champaign
U27516	cicc
U27516	china life insurance co.ltd
U18915	philips research ny
U24177	gfk
U24177	celonis gmbh
U24177	apa-iutcert
U24177	farabord
U15919	avanti fellows
U15919	cognizant technology solutions
U4025	ebay inc
U4025	shanda interactive entertainment ltd.
U4025	ebay research labs china
U4025	ibm
U4025	national instruments
U2680	university of illinois at chicago
U18962	uc irvine
U15333	university of illinois at urbana-champaign
U15333	ebay inc
U15333	groupon
U15333	state farm insurance
U15333	engineering it shared services
U15333	prof. lawrence angrave research group
U15333	shahjalal university of science and technology
U22059	illinois department of children and family services
U1047	fordham university graduate school of education
U1047	college board
U6028	marlen international
U7176	hitachi consulting
U7176	king's international english
U7176	aiesec illinois
U7176	university of illinois
U7176	crowe horwath
U7176	state farm insurance
U7176	medical records at morris hospital
U24247	university of illinois at urbana-champaign
U24247	i coppi
U24247	ingaldsby farm
U12020	international development evaluation association
U12020	hamdan bin mohammed e-university
U12020	edueval educational consultancy
U27569	china investment corporation
U27569	businux inc
U27569	cme group
U27569	illinois institute of technology
U27569	deutsche bank
U27569	tianxiawen
U27738	adrenaline mobility inc.
U27738	university of illinois at urbana-champaign
U27738	facebook
U27738	samsung information systems america
U27738	microsoft
U27674	mathworks
U27674	university of north carolina at chapel hill
U4610	soci&#xe9;t&#xe9; g&#xe9;n&#xe9;rale cib
U4610	amazon.com
U25636	cito
U1303	graduate school city university of new york
U1303	center for advanced study in education
U7253	university of illinois at urbana-champaign
U7253	boeing
U7253	harper community college
U24158	shega
U24158	ific
U27941	university of illinois at urbana-champaign
U27941	ibm t.j.watson
U27941	los alamos national laboratory
U27941	motorola
U9627	otcr consulting
U9627	advocate health care
U8721	google
U8721	university of illinois at urbana-champaign
U8721	hewlett-packard laboratories
U8721	yahoo!
U15344	cubicasa oy
U27707	university of illinois at urbana-champaign
U27707	microsoft
U27707	intel china research center
U1254	act inc.
U1254	council for international visitors to iowa cities (civic)
U1254	pearson
U1254	cms bureau francis lefebvre
U1254	cuevas garizurieta law firm
U18938	sproxil inc
U18938	graphics visualization &amp; interaction group of brown university
U18938	institute of computing technology chinese academy of sciences
U7090	twitter
U7090	facebook
U7090	university of illinois at urbana-champaign
U7090	carnegie mellon university
U7090	uc santa cruz
U7090	hewlett-packard
U2663	zhejiang university
U2663	ucla
U2663	microsoft research china
U27542	commerzbank ag
U27542	capstone investment advisors
U7370	siemens healthcare
U15287	cameron
U15287	louisiana state university
U15287	nasa
U15287	bangladesh university of engineering &amp; technology
U15287	navana cng limited
U15287	battle of minds-batb 2010
U15287	aol ltd technology
U27332	amazon
U27332	standard chartered bank
U27332	no.1 puppy
U27508	citic securities
U27508	jiangsu sainty corp.ltd.
U27508	newmargin ventures
U27508	standard chartered bank
U27508	agricultural bank of china
U21970	uic-illinois college advising corps
U21970	university of illinois - illinois college advising corps
U21970	pattycake daycare
U21970	university of illinois at chicago
U21970	walgreens
U14479	vineyard ministries central mexico
U24184	spot trading llc
U24184	intelligent medical objects
U24184	dr. h.r thompson md
U24184	china automotive industry engineering corp.
U5977	vineyard church of champaign-urbana il
U14131	facebook
U14131	microsoft
U14131	google
U14131	telco in a box
U14131	university of new south wales
U8050	self-employed
U27287	university of illinois at urbana-champaign
U13954	university of illinois at urbana-champaign
U13954	microsoft research
U13954	naval research laboratory
U13954	washington university in st. louis
U24142	ipm
U24142	isfahan university of technology
U24142	medical image and signal processing research center isfahan university of medical sciences
U2180	riverbed technology
U2180	luster software
U2180	health alliance medical plans
U2180	ral recoveries
U2180	personalcare
U13029	due west education
U13029	center for east asian and pacific studies
U13029	university of illinois at urbana-champaign
U13029	diversity education and social justice
U3989	noah's ark lab huawei technologies co. ltd.
U3989	baidu inc.
U18928	daimler trucks north america
U18928	ace properties and management llc
U18928	caterpillar inc.
U18928	caterpillar champaign simulation center
U18928	university of illinois at urbana-champaign
U18928	science technology and information center national science council
U18928	corporate synergy development center
U8702	university of illinois at urbana-champaign
U8702	xerox research center webster
U8702	national center for supercomputing applications
U8702	bangladesh university of engineering &amp; technology
U14566	faa
U8100	boda corporation
U8100	black squirrel bed &amp; breakfast
U8100	harra decal
U8100	murfin division menasha corporation
U1055	graduate management admission council&#xae; (gmac&#xae;)
U1055	university of massachusetts amherst
U1055	republic of korea army
U4542	caterpillar inc.
U4542	university of illinois at urbana-champaign
U4542	nondestructive tesing center tsinghua univ.
U4568	google
U4568	university of illinois at urbana-champaign
U4568	samsung
U4568	bell laboratories
U22074	university of illinois at chicago
U22074	university of illinois springfield
U22045	chicago public schools
U24224	neustar inc.
U18555	mindtree ltd.
U18555	university of florida
U18555	niche mobile
U18555	programming team
U18555	samuel p. harn museum of art
U18555	morikami museum and japanese gardens
U14498	northern illinois university
U14498	university of wisconsin-madison
U14498	west virginia university
U18942	university of illinois at urbana-champaign
U18942	xiamen university
U24238	university of alberta
U8768	microsoft research
U8768	university of illinois at urbana-champaign
U8768	hewlett-packard laboratories
U8768	xerox innovation group xerox research center webster
U8768	university of waterloo
U8768	bangladesh university of engineering &amp; technology
U8066	a. schulman inc.
U11566	university of illinois at urbana-champaign
U11566	linkedin
U11566	google
U11566	microsoft
U16084	kcg
U16084	columbia university
U16084	knight capital group
U14526	cunningham children's home
U14531	vineyard church of paxton illinois
U14531	vineyard bible institute
U14531	abbott power plant university of illinois
U22817	peregrine semiconductor
U22817	usc marshall school of business
U22817	texas instruments
U22817	microchip technology
U16078	university of illinois at urbana-champaign
U7989	prairie winds of urbana
U7989	wolfram research
U7989	news-gazette inc
U7989	university inn
U8098	federal law enforcement training center
U8098	west park digital media
U8098	illinois state police investigations
U8098	natia
U27602	google
U9710	qualcomm
U9710	college of business university of illinois at urbana-champaign
U9126	office of community college research and leadership
U9126	higher learning commission
U9126	chaparral college
U15949	deutsche bank
U15294	texas tech university
U14547	express employment professionals
U14547	chitralada palace school
U14547	hyatt regency hill country resort and spa
U25610	abacus automation
U25610	donald j. allen
U15482	keller williams realty trec llc
U27475	university of texas at austin
U27475	paypal
U27475	yelp.com
U27475	samsung engineering &amp; construction
U27475	protect america inc.
U27475	ellusionist inc.
U27475	adaptive home inc
U27475	tokyo steakhouse
U27475	modern japan development llp
U27704	university of illinois at urbana-champaign
U22775	tata consultancy services
U22775	oracle corporation
U22775	ample communications
U22775	cognizant technology solutions
U22775	ge healthcare
U2750	stanford university
U2750	tsinghua university
U2750	mirosoft research asia
U4000	renhe.cn
U4000	oracle
U4000	cicc
U19848	hospira
U19848	american institute of chemical engineers
U19848	wolfram research
U19848	university of illinois at urbana-champaign
U19848	bon ton stores inc.
U14537	 
U16153	university of michigan health system
U16153	boston consulting group
U16153	center for entrepreneurship university of michigan
U16153	mckinsey &amp; company
U16153	daolan group
U16153	peking university
U16219	university of illinois at urbana-champaign
U16219	national center for supercomputing applications
U16219	academia sinica institute of astronomy and astrophysics
U15349	university of illinois at chicago
U15349	arris
U15349	qi analysis inc
U15349	ibais university
U15349	nazimcorp resource gateway
U27494	google
U27494	alibaba cloud computing
U27494	eleme inc.
U27494	microsoft
U1044	national board of osteopathic medical examiners
U1044	qualitymetric
U1044	ctb mcgraw hill
U1044	american institutes for research
U1044	castro valley unified school district
U11563	university of illinois at urbana-champaign
U11563	ebay
U27575	ohio state university
U27575	at&amp;t shannon labs research
U27575	shanghai jiao tong university
U27575	microsoft research asia
U11580	google
U11580	yahoo!
U11580	microsoft research asia
U8269	amazon
U8269	university of illinois at urbana-champaign
U8269	tsinghua university
U7024	university of illinois at urbana-champaign
U19873	groupon
U19873	university of illinois at urbana-champaign
U19873	zephyr health inc.
U19873	gardenbot
U19873	archer daniels midland
U19873	mission repair
U2744	rensselaer polytechnic institute
U7281	idubba.com
U7281	mozilla corporation
U7281	x.org
U4485	university of illinois at urbana-champaign
U4485	center for study of reading
U7202	google
U7202	university of illinois at urbana-champaign
U7986	chris brown photography
U14496	english language institute of wisconsin lutheran college
U14496	vineyard church
U14496	staske photography
U4563	yanjiang township peasant fund cooperation
U4563	jinshentian group
U4563	jst real estate
U2734	microsoft
U2734	google inc
U27634	baidu @ china
U16091	wichita state university
U16091	state farm
U16091	university of illinois at urbana-champaign
U16091	sr research inc
U16091	eptco group
U16091	peking university
U16091	microsoft
U14529	cunningham children's home
U18964	naturelaw international consulting company
U4685	university of illinois at urbana-champaign
U22803	ca technologies
U18570	ultimate software
U18570	amazon
U18570	orlando utilities commission
U27726	asana
U27726	facebook
U27726	google
U27726	strategic data corp
U27726	adaptive ai inc
U27726	telseon
U27726	hewlett-packard
U4452	university of illinois
U4010	google
U4010	microsoft
U22861	reliance
U22861	bharti airtel limited
U18593	university of illinois at urbana-champaign
U18593	dartmouth college
U18593	mit lincoln laboratory
U18593	harvard university
U18593	tufts university
U18593	butler center
U18593	college of holy cross
U27758	google
U27753	school of software shanghai jiao tong university
U14557	merrill lynch
U14150	transpac aviation academy
U14150	university of illinois at urbana-champaign
U14150	ja air center
U25563	amazon
U25563	university of illinois at urbana-champaign
U25563	apt-hire
U25563	global china connection
U21848	bloomington project
U21848	redeemer presbyterian church (indianapolis)
U21848	covenant theological seminary
U21848	journey
U21848	great commission ministries
U21848	hazelwood east high school
U27772	university of south florida
U15974	kisco global llc usa
U15974	kisco castings
U15342	university of illinois at urbana-champaign
U18557	mbconsulting
U24183	consolsys sdn bhd
U24183	mabna card aria
U24183	persian easy payment
U24183	gaj (jokaar educational group)
U24183	idea negar energy sabz
U24183	tsp - keymile
U24183	javaneh software co.
U7141	amazon
U7141	university of illinois at urbana-champaign
U7141	qualcomm
U7141	research in motion
U3922	baidu inc.
U16085	globalfoundries
U27656	graffiti labs
U27656	yelp.com
U27656	independent
U27656	apple inc.
U27656	space train
U27656	mimvista corp.
U27656	infusion partners
U1379	wested
U15197	qualcomm innovation center inc
U15197	campus information technologies and educational services
U15197	smartplay technologies
U7082	vmware
U7074	regional economics applications laboratory
U7074	igpa collaboration with headstart
U7074	pace learning center
U7074	newcomer high school
U8279	information trust institute
U8279	university of illinois at urbana-champaign
U7288	salesforce.com
U7288	state farm insurance
U7288	caterpillar inc.
U15286	dhi
U4606	3m
U4606	university of illinois at urbana-champaign
U7117	intel corporation
U7117	paul kenis research group
U7117	john a. rogers research group
U4005	wayfair
U4005	bloomberg
U8670	akamai technologies
U8670	university of illinois at urbana-champaign
U8670	neustar inc.
U14123	niksun
U14123	university of illinois at urbana-champaign
U14123	ieee
U7189	linkedin
U7189	morgan stanley smith barney
U7189	bizmerge inc.
U7189	pacific gas &amp; electric
U7189	alpha kappa psi
U7377	cancer prevention and research institute of texas
U7377	hostgator.com
U7377	threads of time
U7377	university of illinois at urbana-champaign
U9711	qualcomm
U9711	ibm
U9711	fermilab
U9711	wolfram research
U22849	intel corporation
U22849	university of illinois at urbana-champaign
U22849	university of melbourne
U18597	americorps
U18597	old key lime house
U18597	le petit pain bakery
U1119	university of alberta
U27737	ebay inc
U12970	caterpillar inc.
U12970	university of illinois at urbana-champaign
U12970	seascape family aquatic center
U12970	california pizza kitchen
U12970	jamba juice
U7402	huntington learning center
U7402	uiuc communications library
U7402	students for life of illinois
U7402	university of illinois at urbana-champaign
U7402	missionyouth pastoral support services
U28772	honda research institute usa inc.
U28772	ibm
U28772	cycorp
U7091	illinois college advising corps
U27761	3m
U27761	general electric
U27549	shanghai uqee network co. ltd
U14007	university of illinois at urbana-champaign
U14007	par works inc. (an allied minds company)
U4635	gruebele group
U4635	university of illinois at urbana-champaign
U4635	carle foundation hospital
U4635	highland park hospital
U4635	starbucks
U14519	vineyard church
U8795	university of illinois at urbana-champaign
U8795	nec laboratories america
U8795	pinpoint!me
U8795	nvidia
U22820	deloitte
U22820	asian paints
U22820	tata consultancy services
U27622	moody's analytics
U27777	yuhuan taijie hardware co. ltd.
U27784	deloitte
U27784	beijing ruizhi education consulting co. ltd.
U27784	dragon republic llc
U10607	alpine testing solutions
U27613	yelp.com
U27798	university of michigan
U27798	ibm almaden research center
U14564	university of illinois at urbana-champaign
U14112	university of illinois at urbana-champaign
U14112	indian airlines limited
U14112	national aerospace laboratory
U4586	university of illinois at urbana-champaign
U4586	parker hannifin
U4586	lam research
U4586	tsinghua university
U4586	silk road franco-chinese exchange program
U8828	university of illinois at urbana-champaign
U9663	caterpillar inc.
U9663	marian senior care center
U18520	floorforce llc.
U22044	north american students of cooperation (nasco) properties executive board
U22044	university of illinois women's resources center
U22044	harvest house vegetarian vegan cooperative
